,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
7480,-0.194444444,-0.09375,-0.194444444,-0.09375,-0.240136658,0,0.14285714285714324,0.14285714285714235,0.14285714285714324,-0.257021511,-17.38753252,0,-0.163136707,-0.163136707,0,0.003333976,0.003333976,0.061656412634261575,0.061656412634261575,0.032901694,0.032901694,0.024397523,0.024397523,0,0,0,0,0,0.415565599,0.020819872,13.654553947190108,0,-5.879988336,5.9071797293515065,0,4.992404732635669,-4.983978521,0,0,0,0,0,-13.29542583,-0.311990211,12.245715091873393,0,-4.651168438,4.992404732635669,0,-0.565041135,-5.414366105,-5.879988336,0.57992565,0,-5.879988336,1.7127169146140169,4.424872743031165,7.1097975412775325,0,-7.531758914,0,0,-2.22,0,0,0,6.571947798828707,0,0,-13.29542583,0,11.875906579056284,-4.736862954,-0.194444444,-2.668472222,2.7465277777777777,0,0.013888888888889063,0,-1.595555556,0.6006944444444444,1.5973611111111108,0,0,0,1,1,-1,-1,-1,0,-1,0,0,0,0,-0.94651,1.7189999999999976,0,0,0,-2,-1,0,0,1,0,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,3,3,98.105,92.057,98.04801281200001,1,1,2,5.843041140004848,66,0,9.805294813727206,31.293115836888298,-0.202350903,0.044501754,0.3716852485446047,-0.269378671,0.045930564,-1.534644036,-1.097899711,1.4929607432814467,1.0670540615451407,-0.138323082,0.22046403166397827,8.881784197001252e-16,-1.11E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.363776,-3.06044,-1.315552,4.193829,3.70926,-1395.44,6.412027747647112,5.201587534265667,4.308405023408143,4.060352060367202,2.6573374476678207,1.690982620084795,1.3955817599196056,0.2441679352664209,0.340701716,0.43157157977218896,0.6815046295277869,0.9097251761473488,0.9813427695163924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,2,60.455,59.035,57.049,-3.406,-1.986,-1.42,-0.180743,0,-0.180743,-0.092586,0,-0.092586,-0.067705,0,-0.067705,-0.075683,0,-0.075683,-1.055177,0,-1.055177,18.823201531062796,67.86238153,49.03918,-3.88413538,70.64874462,74.53287999999998,4.2734782273404615e-33
5435,-0.462361111,0.8761574074074074,-0.462361111,0.065972222,-0.128086009,0,0.16666666666666674,0.3333333333333335,0.5,-0.295454505,-9.379911872,-0.163136707,0,0,0.1061531498826489,-0.052972874,-0.052972874,-0.165963653,-0.165963653,-0.144337567,-0.144337567,0.024056261,0.024056261,0,1.1860317972902052,0,1.7584541062801935,1.6815286624203831,0.31931147731085474,4.424872743031165,0,6.410095306116121,-6.286160523,-5.907179729,6.472220864716464,-9.589074368,0,0,0,4.794537184071822,7.047671982677191,-7.047671983,0,-0.369664441,0.6889759183515274,0,0,0,0,0,0,0,0,0,0,0.6889759183515238,-0.369664441,0,0,0,0,0,-5.77,-5.907179729,-4.794537184,0.18606034158690846,0,0,-7.047671983,7.047671982677191,0,10.834968049147287,0,3.9409722222222223,-9.786203704,0.2574999999999994,0,0.587962963,0,1.8576388888888884,0.2881944444444444,0.18726851851851856,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0.0338,0.6864999999999988,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,87.07799999999996,82.038,87.03202840000002,1,1,2,4.749835552769722,60,0.13636363636363635,8.518498277625486,28.45471066716434,-0.037134428,-0.489337547,-0.583442527,-0.325393927,-5.79E-16,-0.007030792,-0.075637547,-0.482023233,1.1102230246251563e-16,-3.33E-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.401523,-2.738505,-0.986367,4.431151,5.146601,-517.57,5.751601920458624,5.081570426119301,4.262107691118551,2.6170459914884128,0.11473898077934888,0.3766533035728297,0.5412645853082085,1.3353453160791853,1.1563140771562928,0.969916735,0.9775869733579766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,2,1,48.144,47.347,47.01300000000001,-1.131,-0.334,-0.797,0,0.020333000000000385,-0.020333,0,-0.180113,0.1801130000000004,0,-0.08195,0.08195,0,0.7799589999999998,-0.779959,0.6269030000000004,-0.626903,0.6269030000000004,24.013084154007288,39.82440415,15.81132000000001,7.91205197,54.20328197,46.29123,7.8699912678121e-21
4118,-0.862546296,-0.240740741,-0.862546296,0.2407407407407405,-0.065688163,0,-0.166666667,-0.666666667,-0.666666667,-2.754184786,-17.21928095,0.4226497308103747,0,0,0.020366712255743824,-0.404804239,-0.404804239,-0.638071187,-0.638071187,-0.659478712,-0.659478712,-0.074535599,-0.074535599,0,-7.270944047,3.405664306538944,17.38528963414634,5220.244897959183,1.005831153529229,0,0,0,0,0,0,0,0,0,0,0,0,13.716679505790452,-12.71084835,0,0,0,0,0,-13.02770359,7.1097975412775325,6.923737199690624,0,0,0,0,1.0058311535292397,0,6.923737199690624,-6.9237372,0,0,0,0,0,0,-6.103966388,0,0,0,0.18606034158691287,0,6.923737199690622,0,-0.399305556,0,-0.862546296,0,0,0,0.009259259,2.239583333333334,1.679675925925926,-0.25,0,0,0,0,0,0,0,0,-2,0,0,0,0,-0.06121,0.7619999999999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,90.122,80.04199999999999,90.06807956,1,1,2,6.8373691780872194,80,0,11.762071713346705,37.407966702828155,0.3190618107988863,-0.155205932,0.051549606,0.11378817052127133,-0.022867555,-0.401658266,-9.20E-16,0.013359899003242262,-0.028286199,0.058076822727590176,0.052181642,5.551115123125786e-16,1.1102230246251563e-16,6.661338147750938e-16,2.220446049250313e-16,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-2.305085,-2.868947,-1.082412,4.189289,4.146413,-566.26,5.826147428615007,4.889602318301848,4.653955611453937,3.683987486329813,2.201499334369997,1.850662041484935,0.1135393256511374,0.16100569872089351,0.20720824021229006,0.4975240850484134,0.6720760157893708,0.9775367381442618,0.9818024849580952,0.9810829612371026,0.979409801,0.9793724287457436,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4,2,0,80.232,79.447,77.689,-2.543,-1.758,-0.785,-0.058039,0,-0.058039,-0.169805,0,-0.169805,-0.090995,0,-0.090995,0.3247260000000005,0,0.3247260000000005,-1.695614,0,-1.695614,34.49835911654411,92.96304912,58.46469,38.904334,124.565524,85.66119,6.277950249269347e-38
2773,-0.148148148,-0.333333333,-0.148148148,0.2962962962962967,0.069853749,0,0.6666666666666665,0.9999999999999998,0.9999999999999998,0.4428253121866352,-17.57470657,0.25951302399384346,0.052406243,0.052406243,0.076009605,-0.250670332,-0.250670332,-0.996104799,-0.996104799,-1.045936851,-1.045936851,-0.432371159,-0.432371159,0,-11.18018093,1.8322147651006704,2.192764051,1.8627734743281272,1.005831153529229,0,0,0,0,0,0,0,0,0,0,0,-5.414990469,6.4208216229260096,0,0,0,0,0,-11.83581209,6.420821622926006,0,6.4208216229260096,0,0,0,0,0,0,-5.414990469,6.420821622926006,0,0,0,0,0,0,0,-11.83581209,6.4208216229260096,0,6.923737199690624,6.923737199690624,-7.426652776,0,0,0,-0.148148148,0,-1.148148148,0,3.1111111111111107,-0.481481481,0,-0.2,0,-1,0,-1,0,0,0,0,2,-1,0,-1,-1,0.22539,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,86.13399999999999,76.05399999999999,86.07316494,2,1,3,6.767766952966371,82,0,11.847400630197727,37.65290735415803,-0.022869661,0.5790988297101132,-7.34E-05,0.5082874753175339,0.4095271997449523,0.5670745351400268,-9.59E-16,0.057025453414057424,1.7749102248193482e-05,0.060962978,0.064885088,-0.223936255,-6.66E-16,1.1102230246251563e-16,4.440892098500626e-16,-4.44E-16,-1,-1,-1,-1,-1,-1,-1,-2.563672,-2.597231,-1.114539,3.821366,4.670132,-1531.68,6.037864024002987,5.104010734950647,4.613793682085299,3.3349417447623364,2.503393644580412,2.0282749380463665,0.11113912263205564,0.15058912258326315,0.2663354616750167,0.5794835302012585,0.7323912532121073,0.8842548638637783,0.9785328096870822,0.9764129233125564,0.9723190868825904,0.9668470575222579,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,5,1,0,81.612,79.492,77.906,-3.706,-1.586,-2.12,0.039905999999999775,0,0.039905999999999775,-0.242055,0,-0.242055,0.020168000000000186,0,0.020168000000000186,0.4032610000000001,0,0.4032610000000001,-1.503937,0,-1.503937,17.148802856091287,60.02567286,42.87687000000001,-7.84661954,67.20961046,75.05623,2.532173611320357e-33
5712,-1.120972222,0.17708333333333348,-1.120972222,0.17708333333333348,0.1345355672451743,0,-0.833333333,-1.5,-1.666666667,-2.718368778,-10.55862059,0.5857864376269042,0.052406243,0.052406243,-0.085786438,-0.286953109,-0.286953109,-0.278020091,-0.278020091,-0.234708048,-0.234708048,-0.082133213,-0.082133213,-0.13,-8.456975844,3.8319500594530327,36.46259259259259,5.622066115702486,-0.324623432,-4.736862954,0,-6.606881965,0,-6.472220865,6.151499423,-4.794537184,0,9.589074368143644,-0.692131305,7.237437048341352,0,0,0,0.05767423,-0.320721441,0,0,0,0,-6.606881965,18.88908995793875,-12.34378421,0,0,0,-6.927603406,0.05767423,-12.34378421,0,18.88908995793875,0,0,7.84,0,-4.794537184,-0.455382541,-6.472220865,0,0,0,0,1.8084427896627984,9.589074368143644,-4.065972222,7.004027777777775,0,2.25,-2.115138889,0,-4.430694444,5.857777777777778,0,-0.25,0,0,0,0,0,0,0,0,-2,0,0,0,0,0.5811999999999998,-1.075,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,6,2,2,84.07399999999998,80.04199999999999,84.02112937,2,1,3,4.519744507803582,40,0,6.910910029,21.932595991699905,0.6434466841364328,-0.092260862,-0.503018843,5.664091025482055e-17,0.025621334,-0.050098548,1.6653345369377348e-15,-0.077522775,0.053833009,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.557415,-2.997091,-1.125844,5.625529,4.029914,-1869.59,6.8644432449141215,5.4400627184950086,4.337436921806678,1.9625870262367344,1.7539421997059936,0.10510803838161677,0.5105093995656256,0.5935045594859305,1.116167391408935,0.9703504999993589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,0,42.044,39.915,38.673,-3.371,-1.242,-2.129,-0.157885,0,-0.157885,0.14387000000000014,0,0.14387000000000014,-0.014446,0,-0.014446,-0.367141,0,-0.367141,-0.034752,0,-0.034752,-1.690587389,-30.11248739,-28.4219,-10.37541947,50.63465053,61.01006999999999,3.1890641722909644e-27
2936,-0.207175926,-0.574074074,-0.207175926,-0.574074074,-0.160622875,0,0.16666666666666652,0.16666666666666652,0.16666666666666652,-0.450815601,-27.38729786,0,0,0,0,0.077350269,0.077350269,0.12920918810140192,0.12920918810140192,0.025783423063208574,0.025783423063208574,-0.017657625,-0.017657625,0.1299999999999999,0,0.12544894415504393,0.080506923,0.049689317,0.3937443790867192,0.007721806,-5.760247419,12.548240971550346,0,0,0,0,0,0,0,12.999757306524506,-19.05647134,5.917906046161393,-6.263162996,0.007721806,6.286160523129555,0,0,5.917906046161393,0,0,-11.818044,0,0,0,0,6.286160523129555,4.424872743031165,-1.005831154,1.1634897808161817,-10.47494751,0,0,-1.84,0,0,0,5.917906046161393,-5.760247419,0,-0.001082547,-6.05671403,10.71103326616072,-4.417150937,-0.207175926,0,0,0,-0.574074074,-3.787037037,4.634259259259261,0.10069444444444398,0,0.2,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-0.79282,0.5524999999999949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,82.102,76.05399999999999,82.04186481,1,1,2,5.4472648627321485,50,0,8.353633162459332,26.83278784539599,1.3668656685776908,4.7843967481762775,-0.682752264,-1.532945468,-0.072646477,-2.311107817,0.1985058197294121,0.6886869531535829,-0.129612903,-0.309390262,1.7763568394002505e-15,-1.11E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.618098,-2.808507,-1.189495,4.93922,4.57175,-689.69,6.5168317693410325,5.0976858663600435,4.189908803089478,3.6185878229413926,2.170215086348443,0.1884058152162878,0.31483272948706315,1.291136337,0.5485265247474774,0.7837316737123478,0.9727366966189344,0.9676858754376272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1,0,57.898999999999994,56.396,54.941,-2.958,-1.455,-1.503,0,-0.110179,0.11017899999999957,0,0.13610600000000028,-0.136106,0,-0.036506,0.036505999999999934,0,-0.493061,0.493061,0.21124199999999949,-0.211242,0.21124199999999949,21.903526465802397,61.33096647,39.42744,2.67252373,83.69836373,81.02584,6.470305645314405e-36
2591,-5.069444444,0.14814814814814858,-5.069444444,-0.148148148,-0.082661506,0,-0.166666667,-0.166666667,-0.166666667,-2.129471803,0,-0.870243488,-0.240106814,-0.240106814,-0.3726788,-0.427300868,-0.427300868,-0.504901161,-0.504901161,-0.297795985,-0.297795985,-0.174444849,-0.174444849,-0.26,-11.583974,1.5710810810810811,0.7432894572526052,0.4945642802747274,-0.003083356,0.3696644410406549,0,0,0,0,0,0,0,0,6.578935683598497,6.076020106833881,-6.9237372,0,-6.103966388,0.3696644410406576,0,0,0,0,-13.02770359,0,12.654955790432375,0,0,0,0,-5.734301947,0,0,-6.9237372,12.654955790432375,0,0,11.269999999999996,0,0,-0.627774552,0,0,0,-6.9237372,6.076020106833881,6.578935683598497,-5.106527395,0,0,-8.547453704,0,0,0.2407407407407408,2.0648148148148158,1.9085648148148144,0,-0.5,1,0,0,0,0,0,-1,-1,0,0,0,0,0,-0.0195,2.129999999999999,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,87.12200000000001,78.05,87.06841391,2,1,3,6.541451884327381,84,0.044444444,11.353318288639588,38.82100399,0.079540367,0.097773247,0.2336516799988804,0.078035372,-0.412841428,-0.117487088,-1.38E-15,-0.005998634,0.036593808,0.002205339,0.006636734,0.001890605,1.4432899320127035e-15,3.3306690738754696e-16,8.881784197001252e-16,-1,-1,-1,-1,-1,-1,-1,-1,-2.590611,-2.536355,-1.075024,3.407944,5.130374,-1417.93,6.221374316016598,5.347019559089702,3.724789326825837,3.0185445255960137,2.66987657,2.377958495001591,0.14346564330277706,0.31341340376078913,0.3984328625177021,0.4796613701428729,0.6916089225589724,0.7744148507593722,0.8624441932783483,0.9759964848729442,0.9733844764835964,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,9,4,1,1,75.89399999999998,72.589,73.34,-2.554,0.7510000000000048,-3.305,0,-0.156592,0.1565920000000003,0,0.33287500000000003,-0.332875,0,0.053925,-0.053925,0,-1.035028,1.0350280000000005,-0.735104,0.7351039999999998,-0.735104,6.581718880540575,11.69542888,5.113710000000026,18.54552114,68.45228114,49.90676,2.1172372310084213e-22
3489,0.081018519,-0.296296296,0.081018519,-0.296296296,0.004729238,0,0.8,1.2000000000000002,1.2000000000000002,-0.191950745,-9.774437511,0.4226497308103738,0,0,-0.01763809,-0.355275416,-0.355275416,-0.660460158,-0.660460158,-0.771206387,-0.771206387,-0.563240902,-0.563240902,0,25.551618984293352,0.9719385642320676,0.5445780683084235,0.5120118531464141,1.0058311535292326,0,0,0,0,0,0,0,0,0,0,0,0.5029155767646145,0,0.5029155767646163,0,0,0,0,0,-12.52478801,6.606881964512918,6.923737199690624,0,0,0,0,0.5029155767646163,0,6.923737199690624,-6.420821623,0,0,0,3.299999999999999,0,0,0,0.316855235,6.606881964512918,-12.84164325,0,0,0,6.923737199690622,-0.295138889,0,0,0,0,0,-3.032407407,5.994212962962963,0,-0.25,0,-1,-1,-2,0,0,0,0,1,-1,-1,-2,-2,-0.06121,0.7620000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,70.09100000000001,64.04299999999999,70.04186481,2,1,3,4.7767090063073985,72,0.060606061,8.974526811011883,31.64567325852771,0.5554921139408161,-0.6581869,-0.66572722,-1.863574529,-1.788929901,0.43844718719117104,0.3099824891406329,3.582194069878512,0.09030269,-9.99E-16,-4.44E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.530213,-2.243176,-0.986737,3.731309,3.611087,-950.45,6.152415214388852,4.568825446410507,3.7519284934704857,3.146969566187372,1.6913726328008616,0.12988358071276715,0.4018750444862223,0.6946754277128916,0.6312201205033617,0.9753470150106348,0.9771014583160494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,4,1,0,53.339,50.876999999999995,51.316,-2.023,0.4390000000000001,-2.462,0.045792,0,0.045792,-0.191674,0,-0.191674,0.027643000000000084,0,0.027643000000000084,0.5324669999999996,0,0.5324669999999996,-1.371265,0,-1.371265,31.46893602657369,58.55635603,27.08742000000001,24.67525174,91.09149174,66.41624,1.431506944611697e-29
6454,-5.137685185,0.5725925925925928,-5.137685185,0.5725925925925928,0.006424069,0,-0.428571429,-0.285714286,0,-0.207210943,-2,-0.163136707,-8.88E-16,-8.88E-16,0.1061531498826489,-0.169101979,-0.169101979,-0.505879363,-0.505879363,-0.166666667,-0.166666667,-0.070441622,-0.070441622,-0.13,3.5929746891964958,-0.13,1.6923801065719362,2.0393341854465903,0.2624200972788415,-0.05767423,-6.286160523,0,0,0,0,0,0,0,0,-6.9237372,6.076020106833881,-5.917906046,13.37187798969832,-0.05767423,-6.286160523,0,0,-5.917906046,-6.9237372,7.1097975412775325,12.338100555254671,0,0,0,0,0.8236370181479735,-0.05767423,-5.917906046,-6.9237372,12.338100555254671,0,0,-7.84,0,-4.794537184,-5.917906046,0,-6.286160523,0,19.4478981,-6.9237372,4.736862953800049,0,4.597175925925926,-9.814768519,0,0,-0.046296296,0,2.5,-1.728333333,1.6588888888888875,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3251000000000001,0.9209999999999994,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,102.133,92.05299999999998,102.0680796,1,1,2,7.293216864252447,74,0,11.955483957896213,37.70689293120736,0.5591392783097486,0.19362530777079007,0.5842560872937375,1.4426696597349131,1.2590659487853408,0.9990761227947336,-0.341114579,-0.021906947,-3.647817772,-0.762256051,0.7352629445057458,1,1.1102230246251563e-16,-2.22E-16,7.771561172376098e-16,8.881784197001252e-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-2.925063,-3.245487,-1.256062,4.086494,4.100518,-873.65,6.010783870325183,5.080592477617984,4.662267291288203,4.538281816946509,3.1330646779809537,1.636168513837272,1.471378585,0.055184915,0.12518077064231234,0.3022226809169388,0.45496284907348106,0.7333930454359397,0.9886905818860134,0.9860389594351996,0.9815953825909648,0.9814973509645988,0.980328231,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,2,0,84.3,84.374,82.084,-2.216,-2.29,0.074,0,0.1482300000000003,-0.14823,0,-0.102231,0.10223100000000017,0,0.042791000000000017,-0.042791,0,0.6281659999999998,-0.628166,-0.22633,0.2263299999999999,-0.22633,3.965037296556897,20.1511573,16.186120000000006,13.31666215,97.11633215,83.79966999999998,4.038924488363364e-37
3128,-0.30125,-0.1325,-0.30125,-0.1325,-0.068159889,0,0.16666666666666652,0,-0.166666667,-2.543857644,7.379911872,-0.707106781,-0.076970107,-0.076970107,-0.5,-0.499731185,-0.499731185,-0.334360909,-0.334360909,-0.211069317,-0.211069317,-0.093564161,-0.093564161,-0.26,-9.741188359,3.5039370682284927,4.440110506453156,7.354010310006349,-0.003083356,0.3696644410406576,0,0,0,0,0,0,0,0,6.578935683598497,6.076020106833881,-6.420821623,-13.02770359,6.4208216229260096,0.3696644410406576,0,0,0,0,-6.420821623,-6.606881965,12.654955790432375,0,0,0,0,-6.237217523,0,0,-6.420821623,12.654955790432375,0,0,11.269999999999996,0,0,-1.130690129,-6.420821623,0,0,6.076020106833881,0,6.578935683598497,-5.106527395,0,0,-8.1375,0,0,-0.009305556,0.9513888888888888,3.1954166666666666,0,-0.5,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-0.0211,2.1079999999999965,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,6,2,2,85.10600000000002,78.05,85.05276384,2,1,3,5.8289330096499405,50,0,8.322131566132814,27.764993759646586,2.957074659167381,4.893067503196972,-1.714525482,-1.779261827,-0.397763281,-2.311107817,0.1513625572925841,0.208083556,0.045939584,-0.052869451,-1.11E-15,-1.11E-16,6.661338147750938e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.583532,-2.525971,-1.090784,4.075481,5.217702,-1374.36,6.746222531717278,5.751279934945594,4.364484439750183,2.957392484623317,2.470016770259211,0.062772102,0.2296510483906581,0.4512858712273504,0.6413331758627319,0.7171300072287028,0.8782842794845427,0.9825312010282514,0.9700711530158654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,4,1,1,62.538999999999994,59.308,59.631,-2.908,0.3230000000000004,-3.231,0.035709,0,0.035709,-0.133623,0,-0.133623,-0.018012,0,-0.018012,0.1778719999999998,0,0.1778719999999998,-0.440417,0,-0.440417,10.088921844843515,11.66695184,1.5780299999999843,23.46138555,68.33179555,44.87041,3.258581115145372e-20
